Price,Date
,1997-06-17
,1997-06-18
,1997-06-19
,1997-06-20
,1997-06-23
2.29,1997-06-24
2.34,1997-06-25
2.29,1997-06-26
2.23,1997-06-27
2.20,1997-06-30
2.11,1997-07-01
2.19,1997-07-02
2.18,1997-07-03
2.19,1997-07-04
2.19,1997-07-07
2.16,1997-07-08
2.16,1997-07-09
2.14,1997-07-10
2.15,1997-07-11
2.20,1997-07-14
2.20,1997-07-15
2.22,1997-07-16
2.23,1997-07-17
2.25,1997-07-18
2.29,1997-07-21
2.32,1997-07-22
2.32,1997-07-23
2.23,1997-07-24
2.17,1997-07-25
,1997-07-28
,1997-07-29
,1997-07-30
,1997-07-31
,1997-08-01
2.17,1997-08-04
2.16,1997-08-05
2.14,1997-08-06
2.11,1997-08-07
,1997-08-08
2.13,1997-08-11
2.13,1997-08-12
2.16,1997-08-13
2.15,1997-08-14
2.16,1997-08-15
2.18,1997-08-18
2.21,1997-08-19
2.24,1997-08-20
2.29,1997-08-21
2.26,1997-08-22
2.17,1997-08-25
2.18,1997-08-26
2.20,1997-08-27
2.24,1997-08-28
2.22,1997-08-29
2.19,1997-09-01
2.23,1997-09-02
2.19,1997-09-03
2.23,1997-09-04
2.24,1997-09-05
,1997-09-08
,1997-09-09
,1997-09-10
,1997-09-11
,1997-09-12
2.26,1997-09-15
2.33,1997-09-16
2.38,1997-09-17
2.50,1997-09-18
2.38,1997-09-19
2.53,1997-09-22
2.56,1997-09-23
2.45,1997-09-24
2.57,1997-09-25
2.53,1997-09-26
2.56,1997-09-29
2.61,1997-09-30
2.62,1997-10-01
2.45,1997-10-02
2.47,1997-10-03
2.53,1997-10-06
2.58,1997-10-07
2.51,1997-10-08
2.57,1997-10-09
2.69,1997-10-10
,1997-10-13
2.82,1997-10-14
2.86,1997-10-15
2.73,1997-10-16
2.67,1997-10-17
,1997-10-20
,1997-10-21
,1997-10-22
,1997-10-23
,1997-10-24
2.67,1997-10-27
2.74,1997-10-28
2.74,1997-10-29
2.78,1997-10-30
2.86,1997-10-31
2.88,1997-11-03
2.83,1997-11-04
2.75,1997-11-05
2.84,1997-11-06
2.94,1997-11-07
2.98,1997-11-10
3.09,1997-11-11
3.03,1997-11-12
3.05,1997-11-13
3.24,1997-11-14
3.09,1997-11-17
2.96,1997-11-18
3.08,1997-11-19
2.97,1997-11-20
2.91,1997-11-21
2.96,1997-11-24
2.81,1997-11-25
2.80,1997-11-26
2.80,1997-11-27
2.78,1997-11-28
,1997-12-01
,1997-12-02
,1997-12-03
,1997-12-04
,1997-12-05
2.87,1997-12-08
2.84,1997-12-09
2.84,1997-12-10
2.94,1997-12-11
2.97,1997-12-12
3.05,1997-12-15
3.13,1997-12-16
3.24,1997-12-17
3.34,1997-12-18
3.29,1997-12-19
3.46,1997-12-22
3.61,1997-12-23
3.45,1997-12-24
3.34,1997-12-25
3.22,1997-12-26
3.23,1997-12-29
3.15,1997-12-30
3.18,1997-12-31
3.20,1998-01-01
3.05,1998-01-02
3.20,1998-01-05
3.26,1998-01-06
3.28,1998-01-07
3.27,1998-01-08
3.25,1998-01-09
,1998-01-12
,1998-01-13
,1998-01-14
,1998-01-15
,1998-01-16
3.10,1998-01-19
3.00,1998-01-20
2.97,1998-01-21
2.77,1998-01-22
2.59,1998-01-23
2.63,1998-01-26
2.51,1998-01-27
2.50,1998-01-28
,1998-01-29
,1998-01-30
2.52,1998-02-02
2.61,1998-02-03
2.53,1998-02-04
2.48,1998-02-05
2.42,1998-02-06
2.30,1998-02-09
2.35,1998-02-10
2.45,1998-02-11
2.30,1998-02-12
2.30,1998-02-13
2.25,1998-02-16
2.29,1998-02-17
2.38,1998-02-18
2.37,1998-02-19
2.39,1998-02-20
,1998-02-23
,1998-02-24
,1998-02-25
,1998-02-26
,1998-02-27
2.36,1998-03-02
2.24,1998-03-03
2.06,1998-03-04
,1998-03-05
2.18,1998-03-06
2.33,1998-03-09
2.27,1998-03-10
2.27,1998-03-11
,1998-03-12
2.16,1998-03-13
2.05,1998-03-16
2.16,1998-03-17
2.13,1998-03-18
2.11,1998-03-19
2.09,1998-03-20
2.01,1998-03-23
2.03,1998-03-24
2.05,1998-03-25
2.07,1998-03-26
2.11,1998-03-27
,1998-03-30
2.12,1998-03-31
2.09,1998-04-01
2.10,1998-04-02
2.14,1998-04-03
,1998-04-06
,1998-04-07
,1998-04-08
,1998-04-09
,1998-04-10
2.09,1998-04-13
2.06,1998-04-14
2.09,1998-04-15
2.07,1998-04-16
2.09,1998-04-17
2.23,1998-04-20
2.27,1998-04-21
2.23,1998-04-22
2.31,1998-04-23
2.35,1998-04-24
2.25,1998-04-27
2.18,1998-04-28
2.21,1998-04-29
2.20,1998-04-30
2.22,1998-05-01
,1998-05-04
2.18,1998-05-05
2.19,1998-05-06
2.22,1998-05-07
2.20,1998-05-08
2.20,1998-05-11
2.19,1998-05-12
2.21,1998-05-13
2.28,1998-05-14
2.23,1998-05-15
,1998-05-18
,1998-05-19
,1998-05-20
,1998-05-21
,1998-05-22
2.26,1998-05-25
2.24,1998-05-26
2.19,1998-05-27
2.12,1998-05-28
2.10,1998-05-29
2.17,1998-06-01
2.25,1998-06-02
2.25,1998-06-03
2.23,1998-06-04
2.21,1998-06-05
2.20,1998-06-08
2.20,1998-06-09
2.21,1998-06-10
2.25,1998-06-11
2.28,1998-06-12
2.33,1998-06-15
2.29,1998-06-16
2.33,1998-06-17
2.29,1998-06-18
2.26,1998-06-19
2.32,1998-06-22
2.34,1998-06-23
2.45,1998-06-24
2.43,1998-06-25
2.51,1998-06-26
,1998-06-29
,1998-06-30
,1998-07-01
,1998-07-02
,1998-07-03
2.51,1998-07-06
2.51,1998-07-07
2.65,1998-07-08
2.61,1998-07-09
,1998-07-10
2.52,1998-07-13
2.42,1998-07-14
2.48,1998-07-15
2.48,1998-07-16
2.40,1998-07-17
2.40,1998-07-20
2.46,1998-07-21
2.46,1998-07-22
2.35,1998-07-23
2.31,1998-07-24
2.29,1998-07-27
2.27,1998-07-28
2.29,1998-07-29
2.18,1998-07-30
2.11,1998-07-31
2.10,1998-08-03
2.19,1998-08-04
2.12,1998-08-05
2.16,1998-08-06
2.11,1998-08-07
,1998-08-10
,1998-08-11
,1998-08-12
,1998-08-13
,1998-08-14
2.19,1998-08-17
2.23,1998-08-18
2.24,1998-08-19
2.18,1998-08-20
2.18,1998-08-21
2.19,1998-08-24
2.17,1998-08-25
2.18,1998-08-26
2.11,1998-08-27
2.02,1998-08-28
,1998-08-31
2.10,1998-09-01
2.10,1998-09-02
2.04,1998-09-03
2.10,1998-09-04
2.10,1998-09-07
2.20,1998-09-08
2.13,1998-09-09
2.04,1998-09-10
2.01,1998-09-11
2.00,1998-09-14
2.01,1998-09-15
1.98,1998-09-16
1.99,1998-09-17
2.01,1998-09-18
,1998-09-21
,1998-09-22
,1998-09-23
,1998-09-24
,1998-09-25
2.08,1998-09-28
2.10,1998-09-29
2.05,1998-09-30
2.14,1998-10-01
2.20,1998-10-02
2.35,1998-10-05
2.35,1998-10-06
2.40,1998-10-07
2.39,1998-10-08
2.40,1998-10-09
2.36,1998-10-12
2.39,1998-10-13
2.46,1998-10-14
2.36,1998-10-15
,1998-10-16
2.38,1998-10-19
2.35,1998-10-20
2.39,1998-10-21
2.38,1998-10-22
2.32,1998-10-23
2.30,1998-10-26
2.23,1998-10-27
2.21,1998-10-28
2.15,1998-10-29
2.15,1998-10-30
,1998-11-02
,1998-11-03
,1998-11-04
,1998-11-05
,1998-11-06
2.18,1998-11-09
2.09,1998-11-10
2.00,1998-11-11
2.00,1998-11-12
1.97,1998-11-13
2.00,1998-11-16
1.97,1998-11-17
1.99,1998-11-18
1.95,1998-11-19
1.85,1998-11-20
1.84,1998-11-23
1.90,1998-11-24
1.91,1998-11-25
1.85,1998-11-26
1.82,1998-11-27
1.87,1998-11-30
1.87,1998-12-01
1.85,1998-12-02
1.83,1998-12-03
1.83,1998-12-04
1.93,1998-12-07
1.94,1998-12-08
1.96,1998-12-09
1.90,1998-12-10
1.93,1998-12-11
,1998-12-14
,1998-12-15
,1998-12-16
,1998-12-17
,1998-12-18
1.90,1998-12-21
1.89,1998-12-22
1.83,1998-12-23
1.76,1998-12-24
1.66,1998-12-25
1.61,1998-12-28
1.84,1998-12-29
1.72,1998-12-30
1.71,1998-12-31
1.71,1999-01-01
,1999-01-04
1.81,1999-01-05
1.78,1999-01-06
1.88,1999-01-07
1.86,1999-01-08
1.86,1999-01-11
1.94,1999-01-12
2.15,1999-01-13
2.12,1999-01-14
2.27,1999-01-15
2.18,1999-01-18
2.29,1999-01-19
2.19,1999-01-20
2.17,1999-01-21
2.38,1999-01-22
,1999-01-25
,1999-01-26
,1999-01-27
,1999-01-28
,1999-01-29
2.23,1999-02-01
2.06,1999-02-02
2.22,1999-02-03
2.33,1999-02-04
2.14,1999-02-05
2.09,1999-02-08
2.01,1999-02-09
2.05,1999-02-10
2.02,1999-02-11
1.80,1999-02-12
1.75,1999-02-15
1.70,1999-02-16
1.80,1999-02-17
1.75,1999-02-18
1.64,1999-02-19
1.74,1999-02-22
1.95,1999-02-23
2.04,1999-02-24
1.95,1999-02-25
1.84,1999-02-26
1.92,1999-03-01
1.85,1999-03-02
1.70,1999-03-03
2.00,1999-03-04
2.00,1999-03-05
,1999-03-08
,1999-03-09
,1999-03-10
,1999-03-11
,1999-03-12
1.84,1999-03-15
2.10,1999-03-16
2.11,1999-03-17
2.26,1999-03-18
2.25,1999-03-19
2.28,1999-03-22
2.30,1999-03-23
2.33,1999-03-24
2.21,1999-03-25
2.21,1999-03-26
2.19,1999-03-29
2.12,1999-03-30
2.10,1999-03-31
2.10,1999-04-01
2.07,1999-04-02
2.02,1999-04-05
2.08,1999-04-06
2.13,1999-04-07
,1999-04-08
,1999-04-09
1.63,1999-04-12
1.41,1999-04-13
1.40,1999-04-14
1.21,1999-04-15
1.05,1999-04-16
,1999-04-19
,1999-04-20
,1999-04-21
,1999-04-22
,1999-04-23
1.44,1999-04-26
1.79,1999-04-27
1.64,1999-04-28
1.59,1999-04-29
1.55,1999-04-30
1.80,1999-05-03
1.86,1999-05-04
1.95,1999-05-05
2.02,1999-05-06
2.02,1999-05-07
2.05,1999-05-10
1.96,1999-05-11
1.88,1999-05-12
1.89,1999-05-13
,1999-05-14
1.79,1999-05-17
1.82,1999-05-18
1.81,1999-05-19
1.95,1999-05-20
,1999-05-21
2.10,1999-05-24
2.05,1999-05-25
2.04,1999-05-26
1.91,1999-05-27
1.90,1999-05-28
,1999-05-31
,1999-06-01
,1999-06-02
,1999-06-03
,1999-06-04
1.83,1999-06-07
1.82,1999-06-08
1.87,1999-06-09
1.77,1999-06-10
1.78,1999-06-11
,1999-06-14
1.77,1999-06-15
1.81,1999-06-16
1.85,1999-06-17
1.82,1999-06-18
1.76,1999-06-21
1.73,1999-06-22
1.75,1999-06-23
1.75,1999-06-24
1.83,1999-06-25
1.75,1999-06-28
1.78,1999-06-29
1.80,1999-06-30
1.79,1999-07-01
1.81,1999-07-02
1.81,1999-07-05
1.82,1999-07-06
1.80,1999-07-07
1.78,1999-07-08
1.82,1999-07-09
,1999-07-12
,1999-07-13
,1999-07-14
,1999-07-15
,1999-07-16
,1999-07-19
1.79,1999-07-20
1.79,1999-07-21
1.80,1999-07-22
1.79,1999-07-23
1.77,1999-07-26
1.75,1999-07-27
1.73,1999-07-28
1.64,1999-07-29
1.63,1999-07-30
1.65,1999-08-02
1.67,1999-08-03
1.68,1999-08-04
1.72,1999-08-05
1.74,1999-08-06
1.87,1999-08-09
1.86,1999-08-10
1.94,1999-08-11
1.87,1999-08-12
1.81,1999-08-13
1.75,1999-08-16
1.75,1999-08-17
1.75,1999-08-18
1.75,1999-08-19
1.73,1999-08-20
,1999-08-23
,1999-08-24
,1999-08-25
,1999-08-26
,1999-08-27
1.74,1999-08-30
1.80,1999-08-31
1.79,1999-09-01
1.80,1999-09-02
1.83,1999-09-03
1.80,1999-09-06
1.89,1999-09-07
2.02,1999-09-08
1.95,1999-09-09
,1999-09-10
2.03,1999-09-13
1.98,1999-09-14
2.03,1999-09-15
2.07,1999-09-16
2.10,1999-09-17
2.06,1999-09-20
2.14,1999-09-21
2.11,1999-09-22
2.14,1999-09-23
2.14,1999-09-24
2.10,1999-09-27
2.18,1999-09-28
2.17,1999-09-29
2.24,1999-09-30
2.23,1999-10-01
,1999-10-04
,1999-10-05
,1999-10-06
,1999-10-07
,1999-10-08
2.23,1999-10-11
2.32,1999-10-12
2.31,1999-10-13
2.37,1999-10-14
2.25,1999-10-15
2.23,1999-10-18
2.32,1999-10-19
2.36,1999-10-20
2.32,1999-10-21
2.25,1999-10-22
2.25,1999-10-25
2.29,1999-10-26
2.19,1999-10-27
2.21,1999-10-28
2.28,1999-10-29
2.31,1999-11-01
2.30,1999-11-02
2.27,1999-11-03
2.26,1999-11-04
2.21,1999-11-05
2.19,1999-11-08
2.18,1999-11-09
2.22,1999-11-10
2.27,1999-11-11
2.29,1999-11-12
,1999-11-15
,1999-11-16
,1999-11-17
,1999-11-18
,1999-11-19
,1999-11-22
2.34,1999-11-23
2.36,1999-11-24
2.35,1999-11-25
2.31,1999-11-26
2.41,1999-11-29
2.38,1999-11-30
2.39,1999-12-01
2.37,1999-12-02
2.30,1999-12-03
2.29,1999-12-06
2.28,1999-12-07
2.28,1999-12-08
2.24,1999-12-09
2.24,1999-12-10
2.22,1999-12-13
2.23,1999-12-14
2.25,1999-12-15
2.26,1999-12-16
2.27,1999-12-17
2.25,1999-12-20
2.33,1999-12-21
2.34,1999-12-22
2.29,1999-12-23
2.26,1999-12-24
,1999-12-27
,1999-12-28
,1999-12-29
,1999-12-30
,1999-12-31
,2000-01-03
2.29,2000-01-04
2.20,2000-01-05
2.19,2000-01-06
2.17,2000-01-07
2.12,2000-01-10
2.14,2000-01-11
2.16,2000-01-12
2.12,2000-01-13
2.18,2000-01-14
2.20,2000-01-17
2.24,2000-01-18
2.25,2000-01-19
2.32,2000-01-20
2.42,2000-01-21
2.55,2000-01-24
2.55,2000-01-25
2.58,2000-01-26
2.67,2000-01-27
2.55,2000-01-28
2.51,2000-01-31
2.61,2000-02-01
2.64,2000-02-02
2.69,2000-02-03
2.69,2000-02-04
,2000-02-07
,2000-02-08
,2000-02-09
,2000-02-10
,2000-02-11
2.73,2000-02-14
2.77,2000-02-15
2.79,2000-02-16
2.73,2000-02-17
2.71,2000-02-18
2.73,2000-02-21
2.70,2000-02-22
2.75,2000-02-23
2.87,2000-02-24
2.97,2000-02-25
2.95,2000-02-28
3.01,2000-02-29
3.10,2000-03-01
2.97,2000-03-02
2.87,2000-03-03
2.85,2000-03-06
2.84,2000-03-07
2.71,2000-03-08
2.56,2000-03-09
2.47,2000-03-10
,2000-03-13
2.56,2000-03-14
2.66,2000-03-15
2.75,2000-03-16
2.84,2000-03-17
,2000-03-20
,2000-03-21
,2000-03-22
,2000-03-23
,2000-03-24
2.80,2000-03-27
2.66,2000-03-28
2.52,2000-03-29
2.47,2000-03-30
2.45,2000-03-31
2.49,2000-04-03
2.33,2000-04-04
2.30,2000-04-05
2.45,2000-04-06
2.54,2000-04-07
2.51,2000-04-10
2.52,2000-04-11
2.57,2000-04-12
2.31,2000-04-13
2.39,2000-04-14
2.49,2000-04-17
2.45,2000-04-18
2.48,2000-04-19
2.49,2000-04-20
2.35,2000-04-21
2.53,2000-04-24
2.65,2000-04-25
2.81,2000-04-26
2.70,2000-04-27
2.66,2000-04-28
,2000-05-01
,2000-05-02
,2000-05-03
,2000-05-04
,2000-05-05
2.82,2000-05-08
2.89,2000-05-09
2.90,2000-05-10
2.99,2000-05-11
3.00,2000-05-12
2.98,2000-05-15
2.96,2000-05-16
3.02,2000-05-17
2.97,2000-05-18
2.76,2000-05-19
2.73,2000-05-22
2.81,2000-05-23
2.82,2000-05-24
2.75,2000-05-25
2.62,2000-05-26
2.59,2000-05-29
2.44,2000-05-30
2.39,2000-05-31
2.38,2000-06-01
2.16,2000-06-02
2.33,2000-06-05
2.23,2000-06-06
2.24,2000-06-07
2.22,2000-06-08
2.16,2000-06-09
,2000-06-12
,2000-06-13
,2000-06-14
,2000-06-15
,2000-06-16
2.05,2000-06-19
1.99,2000-06-20
1.96,2000-06-21
,2000-06-22
,2000-06-23
2.25,2000-06-26
2.22,2000-06-27
2.17,2000-06-28
2.18,2000-06-29
2.16,2000-06-30
2.19,2000-07-03
2.16,2000-07-04
2.23,2000-07-05
2.20,2000-07-06
2.27,2000-07-07
2.35,2000-07-10
2.49,2000-07-11
2.54,2000-07-12
2.52,2000-07-13
2.55,2000-07-14
2.67,2000-07-17
2.59,2000-07-18
2.45,2000-07-19
2.42,2000-07-20
,2000-07-21
,2000-07-24
,2000-07-25
,2000-07-26
,2000-07-27
,2000-07-28
2.36,2000-07-31
2.32,2000-08-01
2.34,2000-08-02
2.30,2000-08-03
,2000-08-04
,2000-08-07
2.16,2000-08-08
2.17,2000-08-09
2.18,2000-08-10
2.19,2000-08-11
2.20,2000-08-14
2.23,2000-08-15
2.25,2000-08-16
2.29,2000-08-17
2.28,2000-08-18
,2000-08-21
2.35,2000-08-22
2.40,2000-08-23
2.53,2000-08-24
2.55,2000-08-25
2.55,2000-08-28
2.66,2000-08-29
2.73,2000-08-30
2.76,2000-08-31
2.84,2000-09-01
,2000-09-04
,2000-09-05
,2000-09-06
,2000-09-07
,2000-09-08
2.69,2000-09-11
2.81,2000-09-12
2.91,2000-09-13
2.85,2000-09-14
2.78,2000-09-15
2.81,2000-09-18
2.60,2000-09-19
2.62,2000-09-20
2.65,2000-09-21
2.65,2000-09-22
2.61,2000-09-25
2.61,2000-09-26
2.65,2000-09-27
2.66,2000-09-28
2.65,2000-09-29
,2000-10-02
2.55,2000-10-03
2.50,2000-10-04
2.52,2000-10-05
2.51,2000-10-06
2.60,2000-10-09
2.65,2000-10-10
2.71,2000-10-11
2.80,2000-10-12
2.72,2000-10-13
,2000-10-16
,2000-10-17
,2000-10-18
,2000-10-19
,2000-10-20
2.76,2000-10-23
2.78,2000-10-24
2.74,2000-10-25
2.69,2000-10-26
,2000-10-27
2.79,2000-10-30
2.83,2000-10-31
2.76,2000-11-01
2.84,2000-11-02
2.81,2000-11-03
2.73,2000-11-06
2.74,2000-11-07
2.78,2000-11-08
2.76,2000-11-09
2.82,2000-11-10
2.82,2000-11-13
2.94,2000-11-14
2.92,2000-11-15
2.83,2000-11-16
2.88,2000-11-17
2.92,2000-11-20
2.87,2000-11-21
2.86,2000-11-22
2.98,2000-11-23
2.99,2000-11-24
,2000-11-27
,2000-11-28
,2000-11-29
,2000-11-30
,2000-12-01
2.97,2000-12-04
2.98,2000-12-05
3.05,2000-12-06
3.05,2000-12-07
3.11,2000-12-08
3.13,2000-12-11
3.12,2000-12-12
3.12,2000-12-13
3.07,2000-12-14
,2000-12-15
3.12,2000-12-18
3.18,2000-12-19
3.12,2000-12-20
3.06,2000-12-21
3.09,2000-12-22
3.16,2000-12-25
3.20,2000-12-26
3.18,2000-12-27
3.09,2000-12-28
3.11,2000-12-29
3.12,2001-01-01
3.25,2001-01-02
3.20,2001-01-03
3.37,2001-01-04
3.35,2001-01-05
,2001-01-08
,2001-01-09
,2001-01-10
,2001-01-11
,2001-01-12
3.37,2001-01-15
3.45,2001-01-16
3.49,2001-01-17
3.73,2001-01-18
3.76,2001-01-19
3.95,2001-01-22
3.85,2001-01-23
3.94,2001-01-24
4.18,2001-01-25
4.29,2001-01-26
,2001-01-29
4.35,2001-01-30
4.52,2001-01-31
4.39,2001-02-01
4.21,2001-02-02
4.17,2001-02-05
4.48,2001-02-06
4.23,2001-02-07
3.96,2001-02-08
4.14,2001-02-09
4.22,2001-02-12
4.27,2001-02-13
4.16,2001-02-14
4.38,2001-02-15
4.45,2001-02-16
,2001-02-19
,2001-02-20
,2001-02-21
,2001-02-22
,2001-02-23
4.38,2001-02-26
4.02,2001-02-27
4.14,2001-02-28
4.44,2001-03-01
4.42,2001-03-02
4.37,2001-03-05
4.55,2001-03-06
4.44,2001-03-07
4.25,2001-03-08
4.36,2001-03-09
4.36,2001-03-12
,2001-03-13
4.24,2001-03-14
4.02,2001-03-15
4.00,2001-03-16
4.19,2001-03-19
4.17,2001-03-20
4.29,2001-03-21
4.08,2001-03-22
4.17,2001-03-23
4.13,2001-03-26
3.99,2001-03-27
4.07,2001-03-28
3.86,2001-03-29
3.88,2001-03-30
,2001-04-02
,2001-04-03
,2001-04-04
,2001-04-05
,2001-04-06
3.74,2001-04-09
3.63,2001-04-10
3.59,2001-04-11
3.75,2001-04-12
3.89,2001-04-13
3.75,2001-04-16
3.78,2001-04-17
4.05,2001-04-18
4.23,2001-04-19
4.25,2001-04-20
4.39,2001-04-23
4.46,2001-04-24
4.48,2001-04-25
4.43,2001-04-26
4.44,2001-04-27
4.42,2001-04-30
4.24,2001-05-01
4.24,2001-05-02
4.35,2001-05-03
4.38,2001-05-04
4.60,2001-05-07
4.80,2001-05-08
4.67,2001-05-09
4.53,2001-05-10
4.55,2001-05-11
,2001-05-14
,2001-05-15
,2001-05-16
,2001-05-17
,2001-05-18
4.62,2001-05-21
4.60,2001-05-22
4.61,2001-05-23
4.76,2001-05-24
4.70,2001-05-25
,2001-05-28
4.81,2001-05-29
4.89,2001-05-30
4.85,2001-05-31
4.74,2001-06-01
4.85,2001-06-04
4.96,2001-06-05
5.06,2001-06-06
5.10,2001-06-07
5.28,2001-06-08
5.06,2001-06-11
5.22,2001-06-12
5.24,2001-06-13
5.16,2001-06-14
5.16,2001-06-15
5.12,2001-06-18
5.28,2001-06-19
5.34,2001-06-20
5.20,2001-06-21
5.10,2001-06-22
,2001-06-25
,2001-06-26
,2001-06-27
,2001-06-28
,2001-06-29
5.24,2001-07-02
5.29,2001-07-03
5.22,2001-07-04
5.21,2001-07-05
5.04,2001-07-06
5.09,2001-07-09
5.16,2001-07-10
5.10,2001-07-11
5.54,2001-07-12
5.43,2001-07-13
5.34,2001-07-16
5.27,2001-07-17
5.36,2001-07-18
5.04,2001-07-19
4.84,2001-07-20
4.82,2001-07-23
4.84,2001-07-24
4.64,2001-07-25
4.61,2001-07-26
4.48,2001-07-27
4.56,2001-07-30
4.37,2001-07-31
4.40,2001-08-01
4.50,2001-08-02
4.64,2001-08-03
,2001-08-06
,2001-08-07
,2001-08-08
,2001-08-09
,2001-08-10
4.60,2001-08-13
4.68,2001-08-14
4.92,2001-08-15
5.34,2001-08-16
5.24,2001-08-17
5.59,2001-08-20
5.81,2001-08-21
5.95,2001-08-22
5.94,2001-08-23
5.62,2001-08-24
6.23,2001-08-27
6.35,2001-08-28
6.30,2001-08-29
,2001-08-30
,2001-08-31
6.24,2001-09-03
5.90,2001-09-04
5.93,2001-09-05
6.31,2001-09-06
6.53,2001-09-07
7.41,2001-09-10
8.03,2001-09-11
8.75,2001-09-12
8.48,2001-09-13
8.13,2001-09-14
,2001-09-17
,2001-09-18
,2001-09-19
,2001-09-20
,2001-09-21
9.96,2001-09-24
8.58,2001-09-25
7.80,2001-09-26
7.48,2001-09-27
8.03,2001-09-28
9.28,2001-10-01
9.11,2001-10-02
9.95,2001-10-03
10.49,2001-10-04
10.48,2001-10-05
,2001-10-08
10.23,2001-10-09
9.58,2001-10-10
9.22,2001-10-11
10.48,2001-10-12
,2001-10-15
9.97,2001-10-16
9.71,2001-10-17
9.45,2001-10-18
10.03,2001-10-19
10.31,2001-10-22
9.95,2001-10-23
9.91,2001-10-24
8.95,2001-10-25
8.75,2001-10-26
,2001-10-29
,2001-10-30
,2001-10-31
,2001-11-01
,2001-11-02
,2001-11-05
8.16,2001-11-06
7.85,2001-11-07
7.09,2001-11-08
7.61,2001-11-09
7.70,2001-11-12
7.02,2001-11-13
6.81,2001-11-14
6.81,2001-11-15
7.00,2001-11-16
6.76,2001-11-19
5.96,2001-11-20
5.83,2001-11-21
5.82,2001-11-22
6.76,2001-11-23
6.15,2001-11-26
5.59,2001-11-27
5.67,2001-11-28
6.24,2001-11-29
6.24,2001-11-30
5.74,2001-12-03
5.58,2001-12-04
5.89,2001-12-05
5.35,2001-12-06
5.57,2001-12-07
,2001-12-10
,2001-12-11
,2001-12-12
,2001-12-13
,2001-12-14
,2001-12-17
5.17,2001-12-18
5.20,2001-12-19
5.11,2001-12-20
5.05,2001-12-21
5.07,2001-12-24
5.07,2001-12-25
5.25,2001-12-26
5.25,2001-12-27
5.06,2001-12-28
5.32,2001-12-31
5.27,2002-01-01
5.22,2002-01-02
5.25,2002-01-03
5.13,2002-01-04
4.98,2002-01-07
5.08,2002-01-08
4.99,2002-01-09
5.27,2002-01-10
5.27,2002-01-11
5.27,2002-01-14
5.27,2002-01-15
5.16,2002-01-16
5.16,2002-01-17
5.16,2002-01-18
,2002-01-21
,2002-01-22
,2002-01-23
,2002-01-24
,2002-01-25
5.23,2002-01-28
5.47,2002-01-29
5.60,2002-01-30
5.31,2002-01-31
5.35,2002-02-01
5.25,2002-02-04
5.25,2002-02-05
5.24,2002-02-06
5.27,2002-02-07
5.33,2002-02-08
5.45,2002-02-11
5.55,2002-02-12
5.45,2002-02-13
5.32,2002-02-14
,2002-02-15
5.48,2002-02-18
5.36,2002-02-19
5.15,2002-02-20
5.06,2002-02-21
5.00,2002-02-22
5.09,2002-02-25
5.13,2002-02-26
4.98,2002-02-27
